Timestamp; Shipment ; ID; Priority; Msg timestamp
54446;97;97_808;1;52467
54446;97;97_825;1;52467
54446;97;97_833;1;52467
54446;97;97_850;1;52467
54446;97;97_855;1;52467
54446;97;97_885;1;52467
54446;97;97_898;1;52467
54446;97;97_916;1;52467
54446;97;97_926;1;52467
54446;97;97_951;1;52467
54446;97;97_955;1;52467
54446;98;98_45;1;53102
54446;98;98_54;1;53102
54446;98;98_87;1;53102
54446;98;98_97;1;53102
54446;98;98_132;1;53102
54446;98;98_154;1;53102
54446;98;98_167;1;53102
54446;98;98_179;1;53102
54446;98;98_182;1;53102
54446;98;98_194;1;53102
54446;98;98_222;1;53102
54446;98;98_232;1;53102
54446;96;96_6;2;52450
54446;96;96_8;2;52450
54446;96;96_9;2;52450
54446;96;96_30;2;52450
54446;96;96_32;2;52450
54446;96;96_38;2;52450
54446;96;96_44;2;52450
54446;96;96_50;2;52450
54446;96;96_51;2;52450
54446;96;96_55;2;52450
54446;96;96_58;2;52450
54446;96;96_66;2;52450
54446;96;96_72;2;52450
54446;96;96_73;2;52450
54446;96;96_102;2;52450
54446;96;96_104;2;52450
54446;96;96_122;2;52450
54446;96;96_135;2;52450
54446;96;96_138;2;52450
54446;96;96_144;2;52450
54446;96;96_147;2;52450
54446;96;96_150;2;52450
54446;96;96_151;2;52450
54446;96;96_164;2;52450
54446;96;96_168;2;52450
54446;96;96_170;2;52450
54446;96;96_179;2;52450
54446;96;96_180;2;52450
54446;96;96_192;2;52450
54446;96;96_222;2;52450
54446;96;96_226;2;52450
54446;96;96_231;2;52450
54446;96;96_240;2;52450
54446;96;96_255;2;52450
54446;96;96_261;2;52450
54446;96;96_266;2;52450
54446;96;96_270;2;52450
54446;96;96_290;2;52450
54446;96;96_291;2;52450
54446;96;96_296;2;52450
54446;96;96_300;2;52450
54446;96;96_316;2;52450
54446;96;96_318;2;52450
54446;96;96_325;2;52450
54446;96;96_328;2;52450
54446;96;96_334;2;52450
54446;96;96_346;2;52450
54446;96;96_356;2;52450
54446;96;96_361;2;52450
54446;96;96_371;2;52450
54446;96;96_391;2;52450
54446;96;96_399;2;52450
54446;96;96_411;2;52450
54446;96;96_423;2;52450
54446;96;96_439;2;52450
54446;96;96_451;2;52450
54446;96;96_453;2;52450
54446;96;96_456;2;52450
54446;96;96_466;2;52450
54446;96;96_480;2;52450
54446;96;96_486;2;52450
54446;96;96_499;2;52450
54446;96;96_507;2;52450
54446;96;96_528;2;52450
54446;96;96_536;2;52450
54446;96;96_538;2;52450
54446;96;96_549;2;52450
54446;96;96_551;2;52450
54446;96;96_557;2;52450
54446;96;96_558;2;52450
54446;96;96_559;2;52450
54446;96;96_564;2;52450
54446;96;96_565;2;52450
54446;96;96_569;2;52450
54446;96;96_570;2;52450
54446;96;96_576;2;52450
54446;96;96_581;2;52450
54446;96;96_589;2;52450
54446;96;96_623;2;52450
54446;96;96_630;2;52450
54446;96;96_640;2;52450
54446;96;96_646;2;52450
54446;96;96_652;2;52450
54446;96;96_658;2;52450
54446;96;96_676;2;52451
54446;96;96_682;2;52451
54446;96;96_714;2;52451
54446;96;96_716;2;52451
54446;96;96_740;2;52451
54446;96;96_746;2;52451
54446;96;96_750;2;52451
54446;97;97_8;2;52467
54446;97;97_11;2;52467
54446;97;97_15;2;52467
54446;97;97_33;2;52467
54446;97;97_35;2;52467
54446;97;97_38;2;52467
54446;97;97_42;2;52467
54446;97;97_51;2;52467
54446;97;97_65;2;52467
54446;97;97_102;2;52467
54446;97;97_110;2;52467
54446;97;97_111;2;52467
54446;97;97_114;2;52467
54446;97;97_134;2;52467
54446;97;97_136;2;52467
54446;97;97_182;2;52467
54446;97;97_187;2;52467
54446;97;97_189;2;52467
54446;97;97_200;2;52467
54446;97;97_216;2;52467
54446;97;97_239;2;52467
54446;97;97_250;2;52467
54446;97;97_254;2;52467
54446;97;97_259;2;52467
54446;97;97_262;2;52467
54446;97;97_266;2;52467
54446;97;97_277;2;52467
54446;97;97_279;2;52467
54446;97;97_297;2;52467
54446;97;97_306;2;52467
54446;97;97_308;2;52467
54446;97;97_311;2;52467
54446;97;97_327;2;52467
54446;97;97_333;2;52467
54446;97;97_338;2;52467
54446;97;97_387;2;52467
54446;97;97_389;2;52467
54446;97;97_390;2;52467
54446;97;97_396;2;52467
54446;97;97_409;2;52467
54446;97;97_411;2;52467
54446;97;97_436;2;52467
54446;97;97_438;2;52467
54446;97;97_453;2;52467
54446;97;97_461;2;52467
54446;97;97_462;2;52467
54446;97;97_468;2;52467
54446;97;97_476;2;52467
54446;97;97_478;2;52467
54446;97;97_486;2;52467
54446;97;97_492;2;52467
54446;97;97_497;2;52467
54446;97;97_502;2;52467
54446;97;97_514;2;52467
54446;97;97_518;2;52467
54446;97;97_526;2;52467
54446;97;97_527;2;52467
54446;97;97_536;2;52467
54446;97;97_538;2;52467
54446;97;97_573;2;52467
54446;97;97_574;2;52467
54446;97;97_578;2;52467
54446;97;97_587;2;52467
54446;97;97_588;2;52467
54446;97;97_591;2;52467
54446;97;97_595;2;52467
54446;97;97_611;2;52467
54446;97;97_612;2;52467
54446;97;97_620;2;52467
54446;97;97_656;2;52467
54446;97;97_659;2;52467
54446;97;97_662;2;52467
54446;97;97_667;2;52467
54446;97;97_676;2;52467
54446;97;97_680;2;52467
54446;97;97_709;2;52467
54446;97;97_713;2;52467
54446;97;97_733;2;52467
54446;97;97_735;2;52467
54446;97;97_741;2;52467
54446;97;97_743;2;52467
54446;97;97_745;2;52467
54446;97;97_757;2;52467
54446;97;97_767;2;52467
54446;97;97_772;2;52467
54446;97;97_776;2;52467
54446;97;97_778;2;52467
54446;97;97_788;2;52467
54446;97;97_791;2;52467
54446;97;97_802;2;52467
54446;97;97_812;2;52467
54446;97;97_816;2;52467
54446;97;97_824;2;52467
54446;97;97_829;2;52467
54446;97;97_848;2;52467
54446;97;97_864;2;52467
54446;97;97_869;2;52467
54446;97;97_874;2;52467
54446;97;97_879;2;52467
54446;97;97_888;2;52467
54446;97;97_892;2;52467
54446;97;97_894;2;52467
54446;97;97_895;2;52467
54446;97;97_899;2;52467
54446;97;97_909;2;52467
54446;97;97_917;2;52467
54446;97;97_923;2;52467
54446;97;97_925;2;52467
54446;97;97_935;2;52467
54446;97;97_943;2;52467
54446;97;97_944;2;52467
54446;97;97_949;2;52467
54446;97;97_960;2;52467
54446;97;97_973;2;52467
54446;98;98_2;2;53102
54446;98;98_4;2;53102
54446;98;98_10;2;53102
54446;98;98_12;2;53102
54446;98;98_20;2;53102
54446;98;98_36;2;53102
54446;98;98_53;2;53102
54446;98;98_62;2;53102
54446;98;98_72;2;53102
54446;98;98_76;2;53102
54446;98;98_86;2;53102
54446;98;98_98;2;53102
54446;98;98_108;2;53102
54446;98;98_130;2;53102
54446;98;98_136;2;53102
54446;98;98_142;2;53102
54446;98;98_147;2;53102
54446;98;98_148;2;53102
54446;98;98_155;2;53102
54446;98;98_162;2;53102
54446;98;98_171;2;53102
54446;98;98_173;2;53102
54446;98;98_175;2;53102
54446;98;98_187;2;53102
54446;98;98_210;2;53102
54446;98;98_218;2;53102
54446;98;98_233;2;53102
54446;98;98_239;2;53102
54446;98;98_242;2;53102
54446;98;98_245;2;53102
54446;98;98_250;2;53102
54446;96;96_5;3;52450
54446;96;96_25;3;52450
54446;96;96_29;3;52450
54446;96;96_34;3;52450
54446;96;96_39;3;52450
54446;96;96_42;3;52450
54446;96;96_45;3;52450
54446;96;96_49;3;52450
54446;96;96_53;3;52450
54446;96;96_56;3;52450
54446;96;96_57;3;52450
54446;96;96_62;3;52450
54446;96;96_70;3;52450
54446;96;96_71;3;52450
54446;96;96_77;3;52450
54446;96;96_79;3;52450
54446;96;96_80;3;52450
54446;96;96_95;3;52450
54446;96;96_109;3;52450
54446;96;96_115;3;52450
54446;96;96_120;3;52450
54446;96;96_123;3;52450
54446;96;96_124;3;52450
54446;96;96_142;3;52450
54446;96;96_146;3;52450
54446;96;96_158;3;52450
54446;96;96_160;3;52450
54446;96;96_166;3;52450
54446;96;96_173;3;52450
54446;96;96_182;3;52450
54446;96;96_186;3;52450
54446;96;96_195;3;52450
54446;96;96_196;3;52450
54446;96;96_197;3;52450
54446;96;96_200;3;52450
54446;96;96_204;3;52450
54446;96;96_207;3;52450
54446;96;96_210;3;52450
54446;96;96_217;3;52450
54446;96;96_218;3;52450
54446;96;96_219;3;52450
54446;96;96_221;3;52450
54446;96;96_225;3;52450
54446;96;96_227;3;52450
54446;96;96_228;3;52450
54446;96;96_230;3;52450
54446;96;96_232;3;52450
54446;96;96_234;3;52450
54446;96;96_235;3;52450
54446;96;96_237;3;52450
54446;96;96_241;3;52450
54446;96;96_242;3;52450
54446;96;96_243;3;52450
54446;96;96_244;3;52450
54446;96;96_251;3;52450
54446;96;96_252;3;52450
54446;96;96_253;3;52450
54446;96;96_258;3;52450
54446;96;96_263;3;52450
54446;96;96_265;3;52450
54446;96;96_269;3;52450
54446;96;96_275;3;52450
54446;96;96_281;3;52450
54446;96;96_284;3;52450
54446;96;96_304;3;52450
54446;96;96_311;3;52450
54446;96;96_314;3;52450
54446;96;96_322;3;52450
54446;96;96_330;3;52450
54446;96;96_332;3;52450
54446;96;96_333;3;52450
54446;96;96_343;3;52450
54446;96;96_344;3;52450
54446;96;96_374;3;52450
54446;96;96_385;3;52450
54446;96;96_386;3;52450
54446;96;96_387;3;52450
54446;96;96_389;3;52450
54446;96;96_397;3;52450
54446;96;96_398;3;52450
54446;96;96_401;3;52450
54446;96;96_408;3;52450
54446;96;96_410;3;52450
54446;96;96_414;3;52450
54446;96;96_419;3;52450
54446;96;96_420;3;52450
54446;96;96_427;3;52450
54446;96;96_435;3;52450
54446;96;96_441;3;52450
54446;96;96_444;3;52450
54446;96;96_445;3;52450
54446;96;96_446;3;52450
54446;96;96_450;3;52450
54446;96;96_454;3;52450
54446;96;96_464;3;52450
54446;96;96_468;3;52450
54446;96;96_476;3;52450
54446;96;96_483;3;52450
54446;96;96_491;3;52450
54446;96;96_492;3;52450
54446;96;96_497;3;52450
54446;96;96_502;3;52450
54446;96;96_516;3;52450
54446;96;96_520;3;52450
54446;96;96_523;3;52450
54446;96;96_533;3;52450
54446;96;96_540;3;52450
54446;96;96_544;3;52450
54446;96;96_545;3;52450
54446;96;96_546;3;52450
54446;96;96_550;3;52450
54446;96;96_555;3;52450
54446;96;96_560;3;52450
54446;96;96_571;3;52450
54446;96;96_573;3;52450
54446;96;96_582;3;52450
54446;96;96_591;3;52450
54446;96;96_603;3;52450
54446;96;96_606;3;52450
54446;96;96_607;3;52450
54446;96;96_612;3;52450
54446;96;96_613;3;52450
54446;96;96_620;3;52450
54446;96;96_625;3;52450
54446;96;96_627;3;52450
54446;96;96_645;3;52450
54446;96;96_647;3;52450
54446;96;96_654;3;52450
54446;96;96_665;3;52450
54446;96;96_668;3;52450
54446;96;96_669;3;52450
54446;96;96_677;3;52451
54446;96;96_698;3;52451
54446;96;96_708;3;52451
54446;96;96_710;3;52451
54446;96;96_721;3;52451
54446;96;96_730;3;52451
54446;96;96_732;3;52451
54446;96;96_736;3;52451
54446;96;96_742;3;52451
54446;96;96_748;3;52451
54446;96;96_751;3;52451
54446;96;96_759;3;52451
54446;96;96_765;3;52451
54446;96;96_767;3;52451
54446;97;97_3;3;52467
54446;97;97_10;3;52467
54446;97;97_26;3;52467
54446;97;97_40;3;52467
54446;97;97_47;3;52467
54446;97;97_61;3;52467
54446;97;97_70;3;52467
54446;97;97_74;3;52467
54446;97;97_79;3;52467
54446;97;97_80;3;52467
54446;97;97_81;3;52467
54446;97;97_82;3;52467
54446;97;97_83;3;52467
54446;97;97_92;3;52467
54446;97;97_98;3;52467
54446;97;97_109;3;52467
54446;97;97_115;3;52467
54446;97;97_128;3;52467
54446;97;97_143;3;52467
54446;97;97_144;3;52467
54446;97;97_154;3;52467
54446;97;97_156;3;52467
54446;97;97_162;3;52467
54446;97;97_164;3;52467
54446;97;97_198;3;52467
54446;97;97_202;3;52467
54446;97;97_207;3;52467
54446;97;97_211;3;52467
54446;97;97_214;3;52467
54446;97;97_223;3;52467
54446;97;97_225;3;52467
54446;97;97_233;3;52467
54446;97;97_234;3;52467
54446;97;97_240;3;52467
54446;97;97_253;3;52467
54446;97;97_269;3;52467
54446;97;97_280;3;52467
54446;97;97_302;3;52467
54446;97;97_310;3;52467
54446;97;97_317;3;52467
54446;97;97_318;3;52467
54446;97;97_322;3;52467
54446;97;97_345;3;52467
54446;97;97_346;3;52467
54446;97;97_353;3;52467
54446;97;97_355;3;52467
54446;97;97_359;3;52467
54446;97;97_360;3;52467
54446;97;97_363;3;52467
54446;97;97_364;3;52467
54446;97;97_365;3;52467
54446;97;97_369;3;52467
54446;97;97_377;3;52467
54446;97;97_378;3;52467
54446;97;97_386;3;52467
54446;97;97_397;3;52467
54446;97;97_404;3;52467
54446;97;97_420;3;52467
54446;97;97_421;3;52467
54446;97;97_422;3;52467
54446;97;97_437;3;52467
54446;97;97_441;3;52467
54446;97;97_443;3;52467
54446;97;97_446;3;52467
54446;97;97_456;3;52467
54446;97;97_459;3;52467
54446;97;97_467;3;52467
54446;97;97_469;3;52467
54446;97;97_470;3;52467
54446;97;97_475;3;52467
54446;97;97_483;3;52467
54446;97;97_494;3;52467
54446;97;97_498;3;52467
54446;97;97_501;3;52467
54446;97;97_503;3;52467
54446;97;97_505;3;52467
54446;97;97_510;3;52467
54446;97;97_517;3;52467
54446;97;97_520;3;52467
54446;97;97_534;3;52467
54446;97;97_543;3;52467
54446;97;97_551;3;52467
54446;97;97_558;3;52467
54446;97;97_562;3;52467
54446;97;97_572;3;52467
54446;97;97_582;3;52467
54446;97;97_586;3;52467
54446;97;97_593;3;52467
54446;97;97_599;3;52467
54446;97;97_603;3;52467
54446;97;97_614;3;52467
54446;97;97_634;3;52467
54446;97;97_645;3;52467
54446;97;97_652;3;52467
54446;97;97_669;3;52467
54446;97;97_672;3;52467
54446;97;97_673;3;52467
54446;97;97_674;3;52467
54446;97;97_677;3;52467
54446;97;97_688;3;52467
54446;97;97_705;3;52467
54446;97;97_707;3;52467
54446;97;97_729;3;52467
54446;97;97_740;3;52467
54446;97;97_742;3;52467
54446;97;97_749;3;52467
54446;97;97_763;3;52467
54446;97;97_764;3;52467
54446;97;97_774;3;52467
54446;97;97_786;3;52467
54446;97;97_795;3;52467
54446;97;97_801;3;52467
54446;97;97_806;3;52467
54446;97;97_811;3;52467
54446;97;97_819;3;52467
54446;97;97_828;3;52467
54446;97;97_835;3;52467
54446;97;97_836;3;52467
54446;97;97_849;3;52467
54446;97;97_852;3;52467
54446;97;97_858;3;52467
54446;97;97_887;3;52467
54446;97;97_893;3;52467
54446;97;97_896;3;52467
54446;97;97_901;3;52467
54446;97;97_902;3;52467
54446;97;97_907;3;52467
54446;97;97_915;3;52467
54446;97;97_918;3;52467
54446;97;97_919;3;52467
54446;97;97_922;3;52467
54446;97;97_927;3;52467
54446;97;97_929;3;52467
54446;97;97_932;3;52467
54446;97;97_933;3;52467
54446;97;97_940;3;52467
54446;97;97_948;3;52467
54446;97;97_956;3;52467
54446;97;97_959;3;52467
54446;97;97_961;3;52467
54446;97;97_962;3;52467
54446;97;97_963;3;52467
54446;97;97_965;3;52467
54446;97;97_966;3;52467
54446;98;98_7;3;53102
54446;98;98_14;3;53102
54446;98;98_26;3;53102
54446;98;98_27;3;53102
54446;98;98_33;3;53102
54446;98;98_39;3;53102
54446;98;98_42;3;53102
54446;98;98_47;3;53102
54446;98;98_63;3;53102
54446;98;98_68;3;53102
54446;98;98_69;3;53102
54446;98;98_93;3;53102
54446;98;98_100;3;53102
54446;98;98_102;3;53102
54446;98;98_113;3;53102
54446;98;98_118;3;53102
54446;98;98_150;3;53102
54446;98;98_153;3;53102
54446;98;98_164;3;53102
54446;98;98_165;3;53102
54446;98;98_176;3;53102
54446;98;98_185;3;53102
54446;98;98_219;3;53102
54446;98;98_223;3;53102
54446;98;98_224;3;53102
54446;98;98_225;3;53102
54446;98;98_226;3;53102
54446;98;98_247;3;53102
54446;71;71_664;4;39834
54446;71;71_665;4;39834
54446;71;71_666;4;39834
54446;71;71_667;4;39834
54446;71;71_668;4;39834
54446;71;71_669;4;39834
54446;71;71_671;4;39834
54446;71;71_672;4;39834
54446;71;71_674;4;39834
54446;71;71_675;4;39834
54446;71;71_676;4;39834
54446;71;71_680;4;39834
54446;71;71_681;4;39834
54446;71;71_682;4;39834
54446;71;71_683;4;39834
54446;71;71_684;4;39834
54446;71;71_686;4;39834
54446;71;71_687;4;39834
54446;71;71_688;4;39834
54446;71;71_690;4;39834
54446;71;71_691;4;39834
54446;71;71_692;4;39834
54446;71;71_693;4;39834
54446;71;71_694;4;39834
54446;71;71_695;4;39834
54446;71;71_696;4;39834
54446;71;71_697;4;39834
54446;71;71_698;4;39834
54446;71;71_699;4;39834
54446;71;71_700;4;39834
54446;71;71_702;4;39834
54446;71;71_703;4;39834
54446;71;71_705;4;39834
54446;71;71_707;4;39834
54446;71;71_709;4;39834
54446;71;71_711;4;39834
54446;71;71_712;4;39834
54446;71;71_713;4;39834
54446;71;71_714;4;39834
54446;72;72_0;4;40776
54446;72;72_2;4;40776
54446;72;72_4;4;40776
54446;72;72_5;4;40776
54446;72;72_7;4;40776
54446;72;72_8;4;40776
54446;72;72_9;4;40776
54446;72;72_10;4;40776
54446;72;72_12;4;40776
54446;72;72_13;4;40776
54446;72;72_16;4;40776
54446;72;72_19;4;40776
54446;72;72_20;4;40776
54446;72;72_21;4;40776
54446;72;72_22;4;40776
54446;72;72_25;4;40776
54446;72;72_26;4;40776
54446;72;72_27;4;40776
54446;72;72_28;4;40776
54446;72;72_31;4;40776
54446;72;72_32;4;40776
54446;72;72_33;4;40776
54446;72;72_35;4;40776
54446;72;72_36;4;40776
54446;72;72_37;4;40776
54446;72;72_38;4;40776
54446;72;72_40;4;40776
54446;72;72_41;4;40776
54446;72;72_42;4;40776
54446;72;72_43;4;40776
54446;72;72_44;4;40776
54446;72;72_45;4;40776
54446;72;72_46;4;40776
54446;72;72_47;4;40776
54446;72;72_48;4;40776
54446;72;72_52;4;40776
54446;72;72_54;4;40776
54446;72;72_55;4;40776
54446;72;72_56;4;40776
54446;72;72_57;4;40776
54446;72;72_60;4;40776
54446;72;72_62;4;40776
54446;72;72_63;4;40776
54446;72;72_64;4;40776
54446;72;72_65;4;40776
54446;72;72_66;4;40776
54446;72;72_67;4;40776
54446;72;72_68;4;40776
54446;72;72_69;4;40776
54446;72;72_70;4;40776
54446;72;72_71;4;40776
54446;72;72_75;4;40776
54446;72;72_76;4;40776
54446;72;72_78;4;40776
54446;72;72_79;4;40776
54446;72;72_81;4;40776
54446;72;72_82;4;40776
54446;72;72_83;4;40776
54446;72;72_84;4;40776
54446;72;72_85;4;40776
54446;72;72_86;4;40776
54446;72;72_87;4;40776
54446;72;72_88;4;40776
54446;72;72_89;4;40776
54446;72;72_90;4;40776
54446;72;72_91;4;40776
54446;72;72_93;4;40776
54446;72;72_94;4;40776
54446;72;72_95;4;40776
54446;72;72_96;4;40776
54446;72;72_97;4;40776
54446;72;72_98;4;40776
54446;72;72_99;4;40776
54446;72;72_100;4;40776
54446;72;72_101;4;40776
54446;72;72_103;4;40776
54446;72;72_104;4;40776
54446;72;72_105;4;40776
54446;72;72_106;4;40776
54446;72;72_108;4;40776
54446;72;72_110;4;40776
54446;72;72_111;4;40776
54446;72;72_112;4;40776
54446;72;72_114;4;40776
54446;72;72_116;4;40776
54446;72;72_117;4;40776
54446;72;72_118;4;40776
54446;72;72_119;4;40776
54446;72;72_120;4;40776
54446;72;72_122;4;40776
54446;72;72_124;4;40776
54446;72;72_128;4;40776
54446;72;72_129;4;40776
54446;72;72_131;4;40776
54446;72;72_132;4;40776
54446;72;72_133;4;40776
54446;72;72_134;4;40776
54446;72;72_135;4;40776
54446;72;72_136;4;40776
54446;72;72_137;4;40776
54446;72;72_138;4;40776
54446;72;72_139;4;40776
54446;72;72_140;4;40776
54446;72;72_142;4;40776
54446;72;72_144;4;40776
54446;72;72_147;4;40776
54446;72;72_148;4;40776
54446;72;72_149;4;40776
54446;72;72_150;4;40776
54446;72;72_151;4;40776
54446;72;72_155;4;40776
54446;72;72_158;4;40776
54446;72;72_161;4;40776
54446;72;72_162;4;40776
54446;72;72_163;4;40776
54446;72;72_164;4;40776
54446;72;72_165;4;40776
54446;72;72_171;4;40776
54446;72;72_172;4;40776
54446;72;72_173;4;40776
54446;72;72_175;4;40776
54446;72;72_177;4;40776
54446;72;72_178;4;40776
54446;72;72_179;4;40776
54446;72;72_180;4;40776
54446;72;72_181;4;40776
54446;72;72_184;4;40776
54446;72;72_187;4;40776
54446;72;72_189;4;40776
54446;72;72_190;4;40776
54446;72;72_191;4;40776
54446;72;72_193;4;40776
54446;72;72_194;4;40776
54446;72;72_195;4;40776
54446;72;72_196;4;40776
54446;72;72_197;4;40776
54446;72;72_198;4;40776
54446;72;72_200;4;40776
54446;72;72_201;4;40776
54446;72;72_202;4;40776
54446;72;72_203;4;40776
54446;72;72_205;4;40776
54446;72;72_206;4;40776
54446;72;72_208;4;40776
54446;72;72_211;4;40776
54446;72;72_213;4;40776
54446;72;72_217;4;40776
54446;72;72_219;4;40776
54446;72;72_220;4;40776
54446;72;72_221;4;40776
54446;72;72_222;4;40776
54446;72;72_224;4;40776
54446;72;72_225;4;40776
54446;72;72_226;4;40776
54446;72;72_227;4;40776
54446;72;72_228;4;40776
54446;72;72_229;4;40776
54446;72;72_230;4;40776
54446;72;72_231;4;40776
54446;72;72_232;4;40776
54446;72;72_233;4;40776
54446;72;72_235;4;40776
54446;72;72_236;4;40776
54446;72;72_237;4;40776
54446;72;72_238;4;40776
54446;72;72_242;4;40776
54446;72;72_243;4;40776
54446;72;72_244;4;40776
54446;72;72_245;4;40776
54446;72;72_246;4;40776
54446;72;72_247;4;40776
54446;72;72_249;4;40776
54446;72;72_251;4;40776
54446;72;72_252;4;40776
54446;72;72_253;4;40776
54446;72;72_256;4;40776
54446;72;72_258;4;40776
54446;72;72_259;4;40776
54446;72;72_260;4;40776
54446;72;72_261;4;40776
54446;72;72_262;4;40776
54446;72;72_265;4;40776
54446;72;72_266;4;40776
54446;72;72_267;4;40776
54446;72;72_269;4;40776
54446;72;72_270;4;40776
54446;72;72_271;4;40776
54446;72;72_272;4;40776
54446;72;72_273;4;40776
54446;72;72_274;4;40776
54446;72;72_275;4;40776
54446;72;72_276;4;40776
54446;72;72_277;4;40776
54446;72;72_279;4;40776
54446;72;72_281;4;40776
54446;72;72_282;4;40776
54446;72;72_284;4;40776
54446;72;72_286;4;40776
54446;72;72_287;4;40776
54446;72;72_288;4;40776
54446;72;72_289;4;40776
54446;72;72_290;4;40776
54446;72;72_291;4;40776
54446;72;72_292;4;40776
54446;72;72_293;4;40776
54446;72;72_294;4;40776
54446;72;72_295;4;40776
54446;72;72_296;4;40776
54446;72;72_297;4;40776
54446;72;72_298;4;40776
54446;72;72_299;4;40776
54446;72;72_300;4;40776
54446;72;72_301;4;40776
54446;72;72_302;4;40776
54446;72;72_303;4;40776
54446;72;72_304;4;40776
54446;72;72_306;4;40776
54446;72;72_307;4;40776
54446;72;72_309;4;40776
54446;72;72_310;4;40776
54446;72;72_313;4;40776
54446;72;72_314;4;40776
54446;72;72_316;4;40776
54446;72;72_318;4;40776
54446;72;72_319;4;40776
54446;72;72_322;4;40776
54446;72;72_323;4;40776
54446;72;72_325;4;40776
54446;72;72_326;4;40776
54446;72;72_327;4;40776
54446;72;72_328;4;40776
54446;72;72_329;4;40776
54446;72;72_331;4;40776
54446;72;72_334;4;40776
54446;72;72_335;4;40776
54446;72;72_336;4;40776
54446;72;72_338;4;40776
54446;72;72_339;4;40776
54446;72;72_340;4;40776
54446;72;72_342;4;40776
54446;72;72_343;4;40776
54446;72;72_344;4;40776
54446;72;72_345;4;40776
54446;72;72_346;4;40776
54446;72;72_347;4;40776
54446;72;72_348;4;40776
54446;72;72_350;4;40776
54446;72;72_351;4;40776
54446;72;72_355;4;40776
54446;72;72_356;4;40776
54446;72;72_357;4;40776
54446;72;72_359;4;40776
54446;72;72_360;4;40776
54446;72;72_361;4;40776
54446;72;72_362;4;40776
54446;72;72_363;4;40776
54446;72;72_364;4;40776
54446;72;72_367;4;40776
54446;72;72_369;4;40776
54446;72;72_371;4;40776
54446;72;72_372;4;40776
54446;72;72_375;4;40776
54446;72;72_376;4;40776
54446;72;72_377;4;40776
54446;72;72_378;4;40776
54446;72;72_379;4;40776
54446;72;72_380;4;40776
54446;72;72_381;4;40776
54446;72;72_382;4;40776
54446;72;72_383;4;40776
54446;72;72_384;4;40776
54446;72;72_385;4;40776
54446;72;72_386;4;40776
54446;72;72_388;4;40776
